country,code,year,gdp_pc,pop,metric,value,subgroup
Albania,ALB,2010,4094.349699,2913021,inf_mort,10.3,Female
Albania,ALB,2010,4094.349699,2913021,inf_mort,13.4,Male
Albania,ALB,2010,4094.349699,2913021,le_birth,80.688,Female
Albania,ALB,2010,4094.349699,2913021,le_birth,75.493,Male
Albania,ALB,2010,4094.349699,2913021,le_birth,77.936,Total
Albania,ALB,2010,4094.349699,2913021,le_60,NA,Female
Albania,ALB,2010,4094.349699,2913021,le_60,NA,Male
Albania,ALB,2011,4437.141146,2905195,inf_mort,10.9,Total
Albania,ALB,2011,4437.141146,2905195,inf_mort,9.5,Female
Albania,ALB,2011,4437.141146,2905195,inf_mort,12.2,Male
Albania,ALB,2011,4437.141146,2905195,le_birth,80.798,Female
Albania,ALB,2011,4437.141146,2905195,le_birth,75.693,Male
Albania,ALB,2011,4437.141146,2905195,le_birth,78.092,Total
Albania,ALB,2011,4437.141146,2905195,le_60,NA,Female
Albania,ALB,2011,4437.141146,2905195,le_60,NA,Male
Albania,ALB,2012,4247.631356,2900401,inf_mort,10,Total
Albania,ALB,2012,4247.631356,2900401,inf_mort,8.8,Female
Albania,ALB,2012,4247.631356,2900401,inf_mort,11.1,Male
Albania,ALB,2012,4247.631356,2900401,le_birth,80.703,Female
Albania,ALB,2012,4247.631356,2900401,le_birth,75.73,Male
Albania,ALB,2012,4247.631356,2900401,le_birth,78.064,Total
Albania,ALB,2012,4247.631356,2900401,le_60,22.883219,Female
Albania,ALB,2012,4247.631356,2900401,le_60,20.10997,Male
Albania,ALB,2013,4413.063397,2895092,inf_mort,9.3,Total
Albania,ALB,2013,4413.063397,2895092,inf_mort,8.2,Female
Albania,ALB,2013,4413.063397,2895092,inf_mort,10.3,Male
Albania,ALB,2013,4413.063397,2895092,le_birth,80.781,Female
Albania,ALB,2013,4413.063397,2895092,le_birth,75.786,Male
Albania,ALB,2013,4413.063397,2895092,le_birth,78.123,Total
Albania,ALB,2013,4413.063397,2895092,le_60,NA,Female
Albania,ALB,2013,4413.063397,2895092,le_60,NA,Male
Albania,ALB,2014,4578.633208,2889104,inf_mort,8.8,Total
Albania,ALB,2014,4578.633208,2889104,inf_mort,7.9,Female
Albania,ALB,2014,4578.633208,2889104,inf_mort,9.8,Male
Albania,ALB,2014,4578.633208,2889104,le_birth,81.013,Female
Albania,ALB,2014,4578.633208,2889104,le_birth,76.114,Male
Albania,ALB,2014,4578.633208,2889104,le_birth,78.407,Total
Albania,ALB,2014,4578.633208,2889104,le_60,NA,Female
Albania,ALB,2014,4578.633208,2889104,le_60,NA,Male
Albania,ALB,2015,3952.803584,2880703,inf_mort,8.5,Total
Albania,ALB,2015,3952.803584,2880703,inf_mort,7.6,Female
Albania,ALB,2015,3952.803584,2880703,inf_mort,9.4,Male
Albania,ALB,2015,3952.803584,2880703,le_birth,81.183,Female
Albania,ALB,2015,3952.803584,2880703,le_birth,76.404,Male
Albania,ALB,2015,3952.803584,2880703,le_birth,78.644,Total
Albania,ALB,2015,3952.803584,2880703,le_60,NA,Female
Albania,ALB,2015,3952.803584,2880703,le_60,NA,Male
Albania,ALB,2016,4124.05539,2876101,inf_mort,8.4,Total
Albania,ALB,2016,4124.05539,2876101,inf_mort,7.5,Female
Albania,ALB,2016,4124.05539,2876101,inf_mort,9.2,Male
Albania,ALB,2016,4124.05539,2876101,le_birth,81.377,Female
Albania,ALB,2016,4124.05539,2876101,le_birth,76.639,Male
Albania,ALB,2016,4124.05539,2876101,le_birth,78.86,Total
Albania,ALB,2016,4124.05539,2876101,le_60,NA,Female
Albania,ALB,2016,4124.05539,2876101,le_60,NA,Male
Albania,ALB,2017,4531.032207,2873457,inf_mort,8.3,Total
Albania,ALB,2017,4531.032207,2873457,inf_mort,7.5,Female
Albania,ALB,2017,4531.032207,2873457,inf_mort,9.1,Male
Albania,ALB,2017,4531.032207,2873457,le_birth,81.504,Female
Albania,ALB,2017,4531.032207,2873457,le_birth,76.873,Male
Albania,ALB,2017,4531.032207,2873457,le_birth,79.047,Total
Albania,ALB,2017,4531.032207,2873457,le_60,22.855581,Female
Albania,ALB,2017,4531.032207,2873457,le_60,20.923416,Male
Albania,ALB,2018,5287.660817,2866376,inf_mort,8.3,Total
Albania,ALB,2018,5287.660817,2866376,inf_mort,7.5,Female
Albania,ALB,2018,5287.660817,2866376,inf_mort,9.1,Male
Albania,ALB,2018,5287.660817,2866376,le_birth,81.608,Female
Albania,ALB,2018,5287.660817,2866376,le_birth,77.037,Male
Albania,ALB,2018,5287.660817,2866376,le_birth,79.184,Total
Albania,ALB,2018,5287.660817,2866376,le_60,NA,Female
Albania,ALB,2018,5287.660817,2866376,le_60,NA,Male
Albania,ALB,2019,5396.214227,2854191,inf_mort,8.4,Total
Albania,ALB,2019,5396.214227,2854191,inf_mort,7.5,Female
Albania,ALB,2019,5396.214227,2854191,inf_mort,9.2,Male
Albania,ALB,2019,5396.214227,2854191,le_birth,81.666,Female
Albania,ALB,2019,5396.214227,2854191,le_birth,77.168,Male
Albania,ALB,2019,5396.214227,2854191,le_birth,79.282,Total
Albania,ALB,2019,5396.214227,2854191,le_60,NA,Female
Albania,ALB,2019,5396.214227,2854191,le_60,NA,Male
Albania,ALB,2020,5343.037704,2837849,inf_mort,8.4,Total
Albania,ALB,2020,5343.037704,2837849,inf_mort,7.5,Female
Albania,ALB,2020,5343.037704,2837849,inf_mort,9.2,Male
Albania,ALB,2020,5343.037704,2837849,le_birth,79.676,Female
Albania,ALB,2020,5343.037704,2837849,le_birth,74.632,Male
Albania,ALB,2020,5343.037704,2837849,le_birth,76.989,Total
Albania,ALB,2020,5343.037704,2837849,le_60,NA,Female
Albania,ALB,2020,5343.037704,2837849,le_60,NA,Male
Algeria,DZA,1990,2431.551269,25518074,inf_mort,43.6,Total
Algeria,DZA,1990,2431.551269,25518074,inf_mort,39.9,Female
Algeria,DZA,1990,2431.551269,25518074,inf_mort,47.1,Male
Algeria,DZA,1990,2431.551269,25518074,le_birth,68.517,Female
Algeria,DZA,1990,2431.551269,25518074,le_birth,66.313,Male
Algeria,DZA,1990,2431.551269,25518074,le_birth,67.416,Total
Algeria,DZA,1990,2431.551269,25518074,le_60,NA,Female
Algeria,DZA,1990,2431.551269,25518074,le_60,NA,Male
Algeria,DZA,1991,1749.286087,26133905,inf_mort,43.1,Total
Algeria,DZA,1991,1749.286087,26133905,inf_mort,39.6,Female
Algeria,DZA,1991,1749.286087,26133905,inf_mort,46.5,Male
Algeria,DZA,1991,1749.286087,26133905,le_birth,69.007,Female
Algeria,DZA,1991,1749.286087,26133905,le_birth,66.378,Male
Algeria,DZA,1991,1749.286087,26133905,le_birth,67.688,Total
Algeria,DZA,1991,1749.286087,26133905,le_60,NA,Female
Algeria,DZA,1991,1749.286087,26133905,le_60,NA,Male
Algeria,DZA,1992,1794.623507,26748303,inf_mort,42.8,Total
Algeria,DZA,1992,1794.623507,26748303,inf_mort,39.3,Female
Algeria,DZA,1992,1794.623507,26748303,inf_mort,46,Male
Algeria,DZA,1992,1794.623507,26748303,le_birth,69.307,Female
Algeria,DZA,1992,1794.623507,26748303,le_birth,66.238,Male
Algeria,DZA,1992,1794.623507,26748303,le_birth,67.757,Total
Algeria,DZA,1992,1794.623507,26748303,le_60,18.143041,Female
Algeria,DZA,1992,1794.623507,26748303,le_60,16.366178,Male
Algeria,DZA,1993,1825.875123,27354327,inf_mort,42.3,Total
Algeria,DZA,1993,1825.875123,27354327,inf_mort,39,Female
Algeria,DZA,1993,1825.875123,27354327,inf_mort,45.5,Male
Algeria,DZA,1993,1825.875123,27354327,le_birth,69.202,Female
Algeria,DZA,1993,1825.875123,27354327,le_birth,66.263,Male
Algeria,DZA,1993,1825.875123,27354327,le_birth,67.719,Total
Algeria,DZA,1993,1825.875123,27354327,le_60,NA,Female
Algeria,DZA,1993,1825.875123,27354327,le_60,NA,Male
Algeria,DZA,1994,1522.82521,27937006,inf_mort,41.7,Total
Algeria,DZA,1994,1522.82521,27937006,inf_mort,38.5,Female
Algeria,DZA,1994,1522.82521,27937006,inf_mort,44.8,Male
Algeria,DZA,1994,1522.82521,27937006,le_birth,69.169,Female
Algeria,DZA,1994,1522.82521,27937006,le_birth,65.621,Male
Algeria,DZA,1994,1522.82521,27937006,le_birth,67.361,Total
Algeria,DZA,1994,1522.82521,27937006,le_60,NA,Female
Algeria,DZA,1994,1522.82521,27937006,le_60,NA,Male
Algeria,DZA,1995,1466.544691,28478022,inf_mort,41,Total
Algeria,DZA,1995,1466.544691,28478022,inf_mort,37.9,Female
Algeria,DZA,1995,1466.544691,28478022,inf_mort,43.9,Male
Algeria,DZA,1995,1466.544691,28478022,le_birth,69.518,Female
Algeria,DZA,1995,1466.544691,28478022,le_birth,65.489,Male
Algeria,DZA,1995,1466.544691,28478022,le_birth,67.454,Total
Algeria,DZA,1995,1466.544691,28478022,le_60,NA,Female
Algeria,DZA,1995,1466.544691,28478022,le_60,NA,Male
Algeria,DZA,1996,1619.532403,28984634,inf_mort,40,Total
Algeria,DZA,1996,1619.532403,28984634,inf_mort,37.1,Female
Algeria,DZA,1996,1619.532403,28984634,inf_mort,42.9,Male
Algeria,DZA,1996,1619.532403,28984634,le_birth,70.4,Female
Algeria,DZA,1996,1619.532403,28984634,le_birth,67.134,Male
Algeria,DZA,1996,1619.532403,28984634,le_birth,68.749,Total
Algeria,DZA,1996,1619.532403,28984634,le_60,NA,Female
Algeria,DZA,1996,1619.532403,28984634,le_60,NA,Male
Algeria,DZA,1997,1634.46741,29476031,inf_mort,39,Total
Algeria,DZA,1997,1634.46741,29476031,inf_mort,36.2,Female
Algeria,DZA,1997,1634.46741,29476031,inf_mort,41.7,Male
Algeria,DZA,1997,1634.46741,29476031,le_birth,70.925,Female
Algeria,DZA,1997,1634.46741,29476031,le_birth,67.49,Male
Algeria,DZA,1997,1634.46741,29476031,le_birth,69.171,Total
Algeria,DZA,1997,1634.46741,29476031,le_60,19.047629,Female
Algeria,DZA,1997,1634.46741,29476031,le_60,17.455567,Male
Algeria,DZA,1998,1610.302968,29924668,inf_mort,38,Total
Algeria,DZA,1998,1610.302968,29924668,inf_mort,35.2,Female
Algeria,DZA,1998,1610.302968,29924668,inf_mort,40.5,Male
Algeria,DZA,1998,1610.302968,29924668,le_birth,71.262,Female
Algeria,DZA,1998,1610.302968,29924668,le_birth,67.744,Male
Algeria,DZA,1998,1610.302968,29924668,le_birth,69.451,Total
Algeria,DZA,1998,1610.302968,29924668,le_60,NA,Female
Algeria,DZA,1998,1610.302968,29924668,le_60,NA,Male
Algeria,DZA,1999,1602.864915,30346083,inf_mort,36.8,Total
Algeria,DZA,1999,1602.864915,30346083,inf_mort,34.2,Female
Algeria,DZA,1999,1602.864915,30346083,inf_mort,39.2,Male
Algeria,DZA,1999,1602.864915,30346083,le_birth,71.414,Female
Algeria,DZA,1999,1602.864915,30346083,le_birth,68.703,Male
Algeria,DZA,1999,1602.864915,30346083,le_birth,70.032,Total
Algeria,DZA,1999,1602.864915,30346083,le_60,NA,Female
Algeria,DZA,1999,1602.864915,30346083,le_60,NA,Male
Algeria,DZA,2000,1780.376071,30774621,inf_mort,35.6,Total
Algeria,DZA,2000,1780.376071,30774621,inf_mort,33.1,Female
Algeria,DZA,2000,1780.376071,30774621,inf_mort,37.9,Male
Algeria,DZA,2000,1780.376071,30774621,le_birth,71.949,Female
Algeria,DZA,2000,1780.376071,30774621,le_birth,69.068,Male
Algeria,DZA,2000,1780.376071,30774621,le_birth,70.478,Total
Algeria,DZA,2000,1780.376071,30774621,le_60,NA,Female
Algeria,DZA,2000,1780.376071,30774621,le_60,NA,Male
Algeria,DZA,2001,1754.582365,31200985,inf_mort,34.3,Total
Algeria,DZA,2001,1754.582365,31200985,inf_mort,31.8,Female
Algeria,DZA,2001,1754.582365,31200985,inf_mort,36.6,Male
Algeria,DZA,2001,1754.582365,31200985,le_birth,72.197,Female
Algeria,DZA,2001,1754.582365,31200985,le_birth,69.498,Male
Algeria,DZA,2001,1754.582365,31200985,le_birth,70.823,Total
Algeria,DZA,2001,1754.582365,31200985,le_60,NA,Female
Algeria,DZA,2001,1754.582365,31200985,le_60,NA,Male
Algeria,DZA,2002,1794.811114,31624696,inf_mort,32.9,Total
Algeria,DZA,2002,1794.811114,31624696,inf_mort,30.6,Female
Algeria,DZA,2002,1794.811114,31624696,inf_mort,35.2,Male
Algeria,DZA,2002,1794.811114,31624696,le_birth,72.559,Female
Algeria,DZA,2002,1794.811114,31624696,le_birth,69.943,Male
Algeria,DZA,2002,1794.811114,31624696,le_birth,71.23,Total
Algeria,DZA,2002,1794.811114,31624696,le_60,20.318463,Female
Algeria,DZA,2002,1794.811114,31624696,le_60,18.926251,Male
Algeria,DZA,2003,2117.048229,32055883,inf_mort,31.6,Total
Algeria,DZA,2003,2117.048229,32055883,inf_mort,29.3,Female
Algeria,DZA,2003,2117.048229,32055883,inf_mort,33.8,Male
Algeria,DZA,2003,2117.048229,32055883,le_birth,72.25,Female
Algeria,DZA,2003,2117.048229,32055883,le_birth,70.344,Male
Algeria,DZA,2003,2117.048229,32055883,le_birth,71.287,Total
Algeria,DZA,2003,2117.048229,32055883,le_60,NA,Female
Algeria,DZA,2003,2117.048229,32055883,le_60,NA,Male
Algeria,DZA,2004,2624.795232,32510186,inf_mort,30.3,Total
Algeria,DZA,2004,2624.795232,32510186,inf_mort,28.1,Female
Algeria,DZA,2004,2624.795232,32510186,inf_mort,32.4,Male
Algeria,DZA,2004,2624.795232,32510186,le_birth,72.812,Female
Algeria,DZA,2004,2624.795232,32510186,le_birth,70.735,Male
Algeria,DZA,2004,2624.795232,32510186,le_birth,71.762,Total
Algeria,DZA,2004,2624.795232,32510186,le_60,NA,Female
Algeria,DZA,2004,2624.795232,32510186,le_60,NA,Male
Algeria,DZA,2005,3131.328176,32956690,inf_mort,29,Total
Algeria,DZA,2005,3131.328176,32956690,inf_mort,26.9,Female
Algeria,DZA,2005,3131.328176,32956690,inf_mort,31,Male
Algeria,DZA,2005,3131.328176,32956690,le_birth,73.075,Female
Algeria,DZA,2005,3131.328176,32956690,le_birth,71.069,Male
Algeria,DZA,2005,3131.328176,32956690,le_birth,72.061,Total
Algeria,DZA,2005,3131.328176,32956690,le_60,NA,Female
Algeria,DZA,2005,3131.328176,32956690,le_60,NA,Male
Algeria,DZA,2006,3500.13461,33435080,inf_mort,27.8,Total
Algeria,DZA,2006,3500.13461,33435080,inf_mort,25.7,Female
Algeria,DZA,2006,3500.13461,33435080,inf_mort,29.7,Male
Algeria,DZA,2006,3500.13461,33435080,le_birth,73.379,Female
Algeria,DZA,2006,3500.13461,33435080,le_birth,71.313,Male
Algeria,DZA,2006,3500.13461,33435080,le_birth,72.334,Total
Algeria,DZA,2006,3500.13461,33435080,le_60,NA,Female
Algeria,DZA,2006,3500.13461,33435080,le_60,NA,Male
Algeria,DZA,2007,3971.803488,33983827,inf_mort,26.6,Total
Algeria,DZA,2007,3971.803488,33983827,inf_mort,24.7,Female
Algeria,DZA,2007,3971.803488,33983827,inf_mort,28.5,Male
Algeria,DZA,2007,3971.803488,33983827,le_birth,73.735,Female
Algeria,DZA,2007,3971.803488,33983827,le_birth,71.499,Male
Algeria,DZA,2007,3971.803488,33983827,le_birth,72.602,Total
Algeria,DZA,2007,3971.803488,33983827,le_60,21.431651,Female
Algeria,DZA,2007,3971.803488,33983827,le_60,20.376212,Male
Algeria,DZA,2008,4946.564017,34569592,inf_mort,25.6,Total
Algeria,DZA,2008,4946.564017,34569592,inf_mort,23.7,Female
Algeria,DZA,2008,4946.564017,34569592,inf_mort,27.4,Male
Algeria,DZA,2008,4946.564017,34569592,le_birth,74.071,Female
Algeria,DZA,2008,4946.564017,34569592,le_birth,71.841,Male
Algeria,DZA,2008,4946.564017,34569592,le_birth,72.941,Total
Algeria,DZA,2008,4946.564017,34569592,le_60,NA,Female
Algeria,DZA,2008,4946.564017,34569592,le_60,NA,Male
Algeria,DZA,2009,3898.478806,35196037,inf_mort,24.7,Total
Algeria,DZA,2009,3898.478806,35196037,inf_mort,22.8,Female
Algeria,DZA,2009,3898.478806,35196037,inf_mort,26.4,Male
Algeria,DZA,2009,3898.478806,35196037,le_birth,74.864,Female
Algeria,DZA,2009,3898.478806,35196037,le_birth,72.413,Male
Algeria,DZA,2009,3898.478806,35196037,le_birth,73.62,Total
Algeria,DZA,2009,3898.478806,35196037,le_60,NA,Female
Algeria,DZA,2009,3898.478806,35196037,le_60,NA,Male
Algeria,DZA,2010,4495.921455,35856344,inf_mort,23.9,Total
Algeria,DZA,2010,4495.921455,35856344,inf_mort,22.1,Female
Algeria,DZA,2010,4495.921455,35856344,inf_mort,25.6,Male
Algeria,DZA,2010,4495.921455,35856344,le_birth,74.873,Female
Algeria,DZA,2010,4495.921455,35856344,le_birth,72.769,Male
Algeria,DZA,2010,4495.921455,35856344,le_birth,73.808,Total
Algeria,DZA,2010,4495.921455,35856344,le_60,NA,Female
Algeria,DZA,2010,4495.921455,35856344,le_60,NA,Male
Algeria,DZA,2011,5473.281801,36543541,inf_mort,23.3,Total
Algeria,DZA,2011,5473.281801,36543541,inf_mort,21.5,Female
Algeria,DZA,2011,5473.281801,36543541,inf_mort,24.9,Male
Algeria,DZA,2011,5473.281801,36543541,le_birth,75.236,Female
Algeria,DZA,2011,5473.281801,36543541,le_birth,73.04,Male
Algeria,DZA,2011,5473.281801,36543541,le_birth,74.123,Total
Algeria,DZA,2011,5473.281801,36543541,le_60,NA,Female
Algeria,DZA,2011,5473.281801,36543541,le_60,NA,Male
Algeria,DZA,2012,5610.733306,37260563,inf_mort,22.8,Total
Algeria,DZA,2012,5610.733306,37260563,inf_mort,21,Female
Algeria,DZA,2012,5610.733306,37260563,inf_mort,24.4,Male
Algeria,DZA,2012,5610.733306,37260563,le_birth,75.478,Female
Algeria,DZA,2012,5610.733306,37260563,le_birth,72.971,Male
Algeria,DZA,2012,5610.733306,37260563,le_birth,74.202,Total
Algeria,DZA,2012,5610.733306,37260563,le_60,22.063943,Female
Algeria,DZA,2012,5610.733306,37260563,le_60,21.026092,Male
Algeria,DZA,2013,5519.777576,38000626,inf_mort,22.4,Total
Algeria,DZA,2013,5519.777576,38000626,inf_mort,20.6,Female
Algeria,DZA,2013,5519.777576,38000626,inf_mort,24,Male
Algeria,DZA,2013,5519.777576,38000626,le_birth,75.84,Female
Algeria,DZA,2013,5519.777576,38000626,le_birth,73.43,Male
Algeria,DZA,2013,5519.777576,38000626,le_birth,74.615,Total
Algeria,DZA,2013,5519.777576,38000626,le_60,NA,Female
Algeria,DZA,2013,5519.777576,38000626,le_60,NA,Male
Algeria,DZA,2014,5516.229463,38760168,inf_mort,22,Total
Algeria,DZA,2014,5516.229463,38760168,inf_mort,20.3,Female
Algeria,DZA,2014,5516.229463,38760168,inf_mort,23.7,Male
Algeria,DZA,2014,5516.229463,38760168,le_birth,76.467,Female
Algeria,DZA,2014,5516.229463,38760168,le_birth,73.803,Male
Algeria,DZA,2014,5516.229463,38760168,le_birth,75.11,Total
Algeria,DZA,2014,5516.229463,38760168,le_60,NA,Female
Algeria,DZA,2014,5516.229463,38760168,le_60,NA,Male
Algeria,DZA,2015,4197.419971,39543154,inf_mort,21.7,Total
Algeria,DZA,2015,4197.419971,39543154,inf_mort,20,Female
Algeria,DZA,2015,4197.419971,39543154,inf_mort,23.3,Male
Algeria,DZA,2015,4197.419971,39543154,le_birth,76.824,Female
Algeria,DZA,2015,4197.419971,39543154,le_birth,74.456,Male
Algeria,DZA,2015,4197.419971,39543154,le_birth,75.622,Total
Algeria,DZA,2015,4197.419971,39543154,le_60,NA,Female
Algeria,DZA,2015,4197.419971,39543154,le_60,NA,Male
Algeria,DZA,2016,3967.20066,40339329,inf_mort,21.4,Total
Algeria,DZA,2016,3967.20066,40339329,inf_mort,19.7,Female
Algeria,DZA,2016,3967.20066,40339329,inf_mort,23,Male
Algeria,DZA,2016,3967.20066,40339329,le_birth,76.803,Female
Algeria,DZA,2016,3967.20066,40339329,le_birth,74.693,Male
Algeria,DZA,2016,3967.20066,40339329,le_birth,75.732,Total
Algeria,DZA,2016,3967.20066,40339329,le_60,NA,Female
Algeria,DZA,2016,3967.20066,40339329,le_60,NA,Male
Algeria,DZA,2017,4134.936099,41136546,inf_mort,21,Total
Algeria,DZA,2017,4134.936099,41136546,inf_mort,19.3,Female
Algeria,DZA,2017,4134.936099,41136546,inf_mort,22.6,Male
Algeria,DZA,2017,4134.936099,41136546,le_birth,76.821,Female
Algeria,DZA,2017,4134.936099,41136546,le_birth,74.7,Male
Algeria,DZA,2017,4134.936099,41136546,le_birth,75.743,Total
Algeria,DZA,2017,4134.936099,41136546,le_60,22.647405,Female
Algeria,DZA,2017,4134.936099,41136546,le_60,21.529799,Male
Algeria,DZA,2018,4171.795309,41927007,inf_mort,20.6,Total
Algeria,DZA,2018,4171.795309,41927007,inf_mort,18.9,Female
Algeria,DZA,2018,4171.795309,41927007,inf_mort,22.2,Male
Algeria,DZA,2018,4171.795309,41927007,le_birth,77.205,Female
Algeria,DZA,2018,4171.795309,41927007,le_birth,74.966,Male
Algeria,DZA,2018,4171.795309,41927007,le_birth,76.066,Total
Algeria,DZA,2018,4171.795309,41927007,le_60,NA,Female
Algeria,DZA,2018,4171.795309,41927007,le_60,NA,Male
Algeria,DZA,2019,4021.983608,42705368,inf_mort,20.1,Total
Algeria,DZA,2019,4021.983608,42705368,inf_mort,18.5,Female
Algeria,DZA,2019,4021.983608,42705368,inf_mort,21.7,Male
Algeria,DZA,2019,4021.983608,42705368,le_birth,77.76,Female
Algeria,DZA,2019,4021.983608,42705368,le_birth,75.238,Male
Algeria,DZA,2019,4021.983608,42705368,le_birth,76.474,Total
Algeria,DZA,2019,4021.983608,42705368,le_60,NA,Female
Algeria,DZA,2019,4021.983608,42705368,le_60,NA,Male
Algeria,DZA,2020,3354.157303,43451666,inf_mort,19.6,Total
Algeria,DZA,2020,3354.157303,43451666,inf_mort,18,Female
Algeria,DZA,2020,3354.157303,43451666,inf_mort,21.2,Male
Algeria,DZA,2020,3354.157303,43451666,le_birth,75.912,Female
Algeria,DZA,2020,3354.157303,43451666,le_birth,73.082,Male
Algeria,DZA,2020,3354.157303,43451666,le_birth,74.453,Total
Algeria,DZA,2020,3354.157303,43451666,le_60,NA,Female
Algeria,DZA,2020,3354.157303,43451666,le_60,NA,Male
Andorra,AND,1990,NA,NA,inf_mort,NA,Total
Andorra,AND,1990,NA,NA,inf_mort,NA,Female
Andorra,AND,1990,NA,NA,inf_mort,NA,Male
Andorra,AND,1990,NA,NA,le_birth,NA,Female
Andorra,AND,1990,NA,NA,le_birth,NA,Male
Andorra,AND,1990,NA,NA,le_birth,NA,Total
Andorra,AND,1990,NA,NA,le_60,NA,Female
Andorra,AND,1990,NA,NA,le_60,NA,Male
Andorra,AND,1991,NA,NA,inf_mort,NA,Total
Andorra,AND,1991,NA,NA,inf_mort,NA,Female
Andorra,AND,1991,NA,NA,inf_mort,NA,Male
Andorra,AND,1991,NA,NA,le_birth,NA,Female
Andorra,AND,1991,NA,NA,le_birth,NA,Male
Andorra,AND,1991,NA,NA,le_birth,NA,Total
Andorra,AND,1991,NA,NA,le_60,NA,Female
Andorra,AND,1991,NA,NA,le_60,NA,Male
Andorra,AND,1992,NA,NA,inf_mort,NA,Total
Andorra,AND,1992,NA,NA,inf_mort,NA,Female
Andorra,AND,1992,NA,NA,inf_mort,NA,Male
Andorra,AND,1992,NA,NA,le_birth,NA,Female
Andorra,AND,1992,NA,NA,le_birth,NA,Male
Andorra,AND,1992,NA,NA,le_birth,NA,Total
Andorra,AND,1992,NA,NA,le_60,NA,Female
Andorra,AND,1992,NA,NA,le_60,NA,Male
Andorra,AND,1993,NA,NA,inf_mort,NA,Total
Andorra,AND,1993,NA,NA,inf_mort,NA,Female
Andorra,AND,1993,NA,NA,inf_mort,NA,Male
Andorra,AND,1993,NA,NA,le_birth,NA,Female
Andorra,AND,1993,NA,NA,le_birth,NA,Male
Andorra,AND,1993,NA,NA,le_birth,NA,Total
Andorra,AND,1993,NA,NA,le_60,NA,Female
Andorra,AND,1993,NA,NA,le_60,NA,Male
Andorra,AND,1994,NA,NA,inf_mort,NA,Total
Andorra,AND,1994,NA,NA,inf_mort,NA,Female
Andorra,AND,1994,NA,NA,inf_mort,NA,Male
Andorra,AND,1994,NA,NA,le_birth,NA,Female
Andorra,AND,1994,NA,NA,le_birth,NA,Male
Andorra,AND,1994,NA,NA,le_birth,NA,Total
Andorra,AND,1994,NA,NA,le_60,NA,Female
Andorra,AND,1994,NA,NA,le_60,NA,Male
Andorra,AND,1995,NA,NA,inf_mort,NA,Total
Andorra,AND,1995,NA,NA,inf_mort,NA,Female
Andorra,AND,1995,NA,NA,inf_mort,NA,Male
Andorra,AND,1995,NA,NA,le_birth,NA,Female
Andorra,AND,1995,NA,NA,le_birth,NA,Male
Andorra,AND,1995,NA,NA,le_birth,NA,Total
Andorra,AND,1995,NA,NA,le_60,NA,Female
Andorra,AND,1995,NA,NA,le_60,NA,Male
Andorra,AND,1996,NA,NA,inf_mort,NA,Total
Andorra,AND,1996,NA,NA,inf_mort,NA,Female
Andorra,AND,1996,NA,NA,inf_mort,NA,Male
Andorra,AND,1996,NA,NA,le_birth,NA,Female
Andorra,AND,1996,NA,NA,le_birth,NA,Male
Andorra,AND,1996,NA,NA,le_birth,NA,Total
Andorra,AND,1996,NA,NA,le_60,NA,Female
