Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,21680.98962,22410.91177,24880.16412,24081.52779,25646.70066,30325.84958,29809.07677,26705.4786,27361.87511,27183.47593,24625.60072,24558.76368,26527.59309,32294.04886,36889.23351,38417.45779,40669.32696,46915.3374,51919.98358,48153.32402,46903.76159,51442.27625,48564.91734,50731.12725,51786.37717,44195.81759,45307.58786,47429.15846,51466.55656,50070.40335,48809.22688
Austria,AUT,"Population, total",SP.POP.TOTL,7677850,7754891,7840709,7905633,7936118,7948278,7959017,7968041,7976789,7992324,8011566,8042293,8081957,8121423,8171966,8227829,8268641,8295487,8321496,8343323,8363404,8391643,8429991,8479823,8546356,8642699,8736668,8797566,8840521,8879920,8916864
Azerbaijan,AZE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,75.9,76.1,76.3,76.4,76.1,75.2,73.6,71.3,68.3,64.8,61.1,57.3,53.6,50.2,47.1,44.2,41.6,39.2,36.8,34.6,32.5,30.5,28.5,26.7,25,23.3,21.8,20.4,19.2,18.2,17.4
Azerbaijan,AZE,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,69.8,69.9,70.2,70.3,70.1,69.4,67.9,65.7,62.9,59.6,56.1,52.5,49.1,46,43,40.4,38,35.7,33.5,31.5,29.5,27.6,25.8,24.2,22.6,21,19.6,18.4,17.3,16.4,15.6
Azerbaijan,AZE,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,81.7,81.9,82.1,82.2,81.7,80.7,78.9,76.5,73.3,69.7,65.7,61.7,57.8,54.1,50.8,47.8,45,42.4,40,37.6,35.4,33.2,31.1,29.1,27.3,25.5,23.8,22.3,21,19.9,19
Azerbaijan,AZE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,66.053,66.004,65.966,65.921,66.071,66.511,66.564,67.08,67.599,68.172,68.794,69.356,69.884,70.336,70.771,70.947,71.557,72.025,71.989,72.777,72.821,73.344,73.833,74.277,74.384,74.788,75.587,75.467,75.708,75.832,70.998
Azerbaijan,AZE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.423,57.919,56.583,56.611,57.044,58.009,58.594,58.849,59.539,60.276,61.032,61.697,62.589,63.161,63.881,64.154,64.762,65.189,65.623,65.976,66.255,66.64,66.905,67.482,67.813,68.081,68.411,68.953,69.693,70.23,62.986
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.352,62.052,61.296,61.286,61.594,62.305,62.622,62.973,63.561,64.189,64.891,65.51,66.239,66.756,67.346,67.562,68.165,68.603,68.811,69.356,69.529,69.984,70.36,70.881,71.116,71.451,72.004,72.248,72.76,73.102,66.868
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,1234.53089,734.9442328,60.23512054,209.5309545,157.0635499,314.5581973,409.1856231,505.5162042,561.9070354,573.8932966,655.0974326,703.6712504,763.1087646,883.6925807,1045.014165,1578.36733,2472.957257,3851.331012,5574.470962,4950.397437,5843.533768,7189.815151,7495.861942,7875.344611,7890.83525,5500.50462,3880.686267,4147.198619,4739.795242,4805.753718,4229.910649
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,7175200,7271300,7382050,7494800,7596550,7684850,7763000,7838250,7913000,7982750,8048600,8111200,8171950,8234100,8306500,8391850,8484550,8581300,8763400,8947243,9054332,9173082,9295784,9416801,9535079,9649341,9757812,9854033,9939771,10024283,10093121
"Bahamas, The",BHS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,20,19.1,18.2,17.4,16.6,15.8,15.1,14.6,14.2,14,14,14.1,14.2,14.4,14.5,14.5,14.4,14.2,13.9,13.6,13.3,13,12.7,12.4,12.2,12,11.9,11.8,11.7,15.4,11.5
"Bahamas, The",BHS,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,18.5,17.6,16.8,16,15.3,14.6,14,13.5,13.1,12.9,12.9,13,13.2,13.4,13.5,13.5,13.4,13.2,12.9,12.6,12.3,12,11.8,11.5,11.3,11.1,11,10.9,10.8,14.5,10.6
"Bahamas, The",BHS,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,21.5,20.5,19.6,18.7,17.8,17,16.2,15.6,15.2,15,14.9,15,15.2,15.4,15.5,15.5,15.4,15.2,14.9,14.6,14.2,13.9,13.6,13.3,13.1,12.9,12.8,12.6,12.6,16.2,12.4
"Bahamas, The",BHS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.383,73.592,73.859,73.9,74.025,74.038,73.989,74.424,74.671,74.904,75.187,75.371,75.483,75.666,75.705,76.028,76.176,75.87,75.962,76.071,76.149,75.762,75.922,76.295,76.639,76.372,76.938,77.17,77.32,73.83,76.27
"Bahamas, The",BHS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.845,65.766,67.421,67.371,67.626,67.459,67.409,67.667,68.19,68.571,68.826,68.794,68.922,69.078,69.183,69.434,69.473,69.417,69.319,69.068,69.278,69.301,69.509,69.684,70.013,69.76,70.067,70.04,70.225,68.445,69.102
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.133,69.616,70.668,70.656,70.851,70.763,70.71,71.054,71.456,71.771,72.041,72.11,72.232,72.402,72.478,72.765,72.855,72.678,72.667,72.579,72.731,72.564,72.753,73.024,73.366,73.104,73.537,73.632,73.806,71.205,72.677
"Bahamas, The",BHS,GDP per capita (current US$),NY.GDP.PCAP.CD,11696.51137,11269.95052,11025.87836,10730.00097,11085.14713,11447.0179,11835.38679,20415.70617,21665.38786,23991.7008,24849.60648,25234.14415,26590.14018,26204.8805,26393.41395,28280.87084,28829.84938,29687.86522,29013.63029,27120.69055,27046.65767,26644.92658,28059.6554,27389.60197,28720.66219,29724.95334,29675.53589,30708.98702,31483.97884,32279.01136,23998.26802
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,270679,276058,281973,288164,293997,299554,304933,310171,315398,320272,325014,329626,334002,338490,343089,347804,352664,357666,362795,368057,373272,377950,382061,385650,389131,392697,395976,399020,401906,404557,406471
Bahrain,BHR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,19.6,19.3,18.8,18,16.8,15.6,14.3,13.1,12.1,11.3,10.7,10.3,10,9.7,9.4,9.1,8.8,8.4,8,7.6,7.3,7,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.1,6
Bahrain,BHR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,19.1,18.9,18.4,17.6,16.5,15.2,13.9,12.7,11.8,11,10.4,10,9.7,9.4,9.1,8.8,8.5,8.1,7.7,7.3,7,6.7,6.5,6.3,6.2,6.2,6.1,6,5.9,5.8,5.7
Bahrain,BHR,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,19.9,19.6,19.1,18.3,17.2,15.9,14.6,13.4,12.4,11.6,11,10.6,10.3,10,9.7,9.4,9.1,8.7,8.3,7.9,7.5,7.2,7,6.8,6.6,6.5,6.5,6.4,6.4,6.3,6.3
Bahrain,BHR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.701,73.599,73.995,74.352,74.702,75.111,75.963,76.367,76.636,76.716,77.48,77.669,77.908,77.97,78.253,78.723,78.941,79.469,79.719,79.901,79.966,80.109,80.369,80.646,80.813,80.84,81.033,81.116,81.195,81.319,80.433
Bahrain,BHR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.84,72.05,72.112,72.578,72.596,72.802,73.182,73.233,73.245,73.735,74.099,74.634,74.772,75.126,75.308,75.617,75.842,76.281,76.838,77.323,77.737,77.882,78.03,78.126,78.2,78.342,78.462,78.612,78.816,78.98,78.165
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.668,72.764,72.953,73.375,73.517,73.799,74.355,74.535,74.641,74.98,75.496,75.908,76.088,76.337,76.56,76.931,77.156,77.634,78.084,78.461,78.748,78.89,79.081,79.246,79.328,79.405,79.557,79.689,79.857,80.019,79.174
Bahrain,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,8174.797232,8621.767048,8568.658051,9063.565646,9384.772755,9543.390109,9643.309528,9728.447229,9195.426527,9566.096024,12738.77412,12291.83261,12819.99594,14230.29675,15777.96364,17705.23516,19057.7989,20883.54803,23155.82145,19448.18326,21186.81433,23741.55746,25102.72635,25790.73031,25464.7601,22795.44886,22867.18112,24349.90987,25415.84662,25869.11291,23433.18724
Bahrain,BHR,"Population, total",SP.POP.TOTL,517418,535415,554470,573755,593254,612934,632756,652643,672484,692133,711442,730257,748324,778256,833451,901921,970981,1040532,1110343,1179453,1213645,1212077,1224939,1261673,1311134,1362142,1409661,1456834,1487340,1494188,1477469
Bangladesh,BGD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,101,97.1,93.1,89.2,85.2,81.3,77.5,73.7,70,66.5,63.1,60,57,54.3,51.8,49.3,47,44.8,42.7,40.7,38.9,37.2,35.5,34,32.4,31,29.5,28.1,26.7,25.3,24.1
Bangladesh,BGD,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,93.2,89.6,86,82.5,78.9,75.1,71.4,68,64.7,61.5,58.5,55.7,52.9,50.4,48,45.6,43.4,41.3,39.3,37.5,35.9,34.4,32.9,31.5,30.1,28.7,27.4,26.1,24.8,23.5,22.3
Bangladesh,BGD,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,108.5,104.3,99.9,95.5,91.2,87.2,83.2,79,75,71.2,67.5,64,61,58.1,55.4,52.9,50.5,48.1,45.9,43.8,41.7,39.8,38,36.3,34.7,33.1,31.5,30,28.5,27.1,25.8
Bangladesh,BGD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,54.757,53.07,57.049,57.25,58.095,59.005,58.62,61.315,63.947,66.022,66.109,66.66,67.627,68.218,68.534,68.817,68.793,68.213,68.731,68.863,70.312,70.467,71.831,72.54,72.42,72.739,73.325,73.95,74.346,75.09,73.957
Bangladesh,BGD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.211,55.217,58.192,58.575,59.113,59.905,60.341,61.526,63.877,66.394,65.472,65.665,65.74,65.648,66.038,66.005,65.911,65.417,65.597,66.111,67.165,67.339,67.605,67.108,67.876,68.498,69.085,69.822,70.889,70.713,70.187
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.989,54.154,57.635,57.927,58.617,59.467,59.492,61.427,63.917,66.228,65.779,66.135,66.612,66.824,67.187,67.299,67.241,66.714,67.051,67.403,68.638,68.809,69.554,69.565,69.986,70.491,71.09,71.788,72.567,72.806,71.968
Bangladesh,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,294.9046567,283.3822853,284.9669776,292.4253474,292.0788195,322.0873898,387.3848632,395.3180524,401.9651801,404.4861431,413.1001853,410.0485409,407.9629676,440.7144048,469.1164584,492.8086489,503.5383322,552.3389345,630.1089792,698.5209416,776.8595769,856.3818868,876.8180068,973.7739002,1108.514957,1236.004398,1659.962489,1815.610191,1963.412707,2122.078386,2233.305893
Bangladesh,BGD,"Population, total",SP.POP.TOTL,107147651,109242834,111272102,113418757,115614891,117793338,119876868,122039226,124350471,126754824,129193327,131670484,134139826,136503206,138789725,140912590,142628831,144135934,145421318,146706810,148391139,150211005,152090649,154030139,155961299,157830000,159784568,161793964,163683958,165516222,167420951
Barbados,BRB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,16.2,15.5,14.9,14.4,14,13.7,13.5,13.4,13.4,13.6,13.8,14,14.2,14.3,14.4,14.4,14.3,14.2,14.1,13.9,13.8,13.7,13.6,13.5,13.3,13,12.8,12.5,12.1,11.7,11.4
Barbados,BRB,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,14.6,14.1,13.6,13.1,12.8,12.5,12.4,12.3,12.4,12.5,12.7,13,13.2,13.3,13.4,13.4,13.3,13.1,13,12.8,12.7,12.6,12.5,12.3,12.2,11.9,11.7,11.4,11.1,10.8,10.4
Barbados,BRB,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,17.6,16.9,16.2,15.6,15.1,14.7,14.5,14.4,14.4,14.5,14.7,14.9,15.1,15.3,15.4,15.4,15.3,15.2,15.1,15,14.9,14.8,14.7,14.5,14.3,14.1,13.8,13.4,13.1,12.7,12.3
Barbados,BRB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.15,75.286,75.371,75.813,75.882,75.89,76.138,76.129,76.276,76.481,76.368,76.425,76.481,76.668,76.835,76.942,77.2,77.497,77.576,77.819,77.68,77.869,78.031,78.213,78.436,78.591,78.724,78.841,78.958,79.123,79.21
Barbados,BRB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,70.165,70.219,70.278,70.387,70.364,70.526,70.772,70.787,71.006,71.418,71.63,71.881,72.065,72.091,72.433,72.652,72.751,73.002,73.137,73.357,73.567,73.785,73.989,74.163,74.342,74.54,74.737,74.863,75.013,75.23,75.418
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.752,72.843,72.915,73.19,73.211,73.298,73.546,73.547,73.728,74.039,74.089,74.247,74.366,74.472,74.727,74.89,75.068,75.342,75.447,75.678,75.712,75.917,76.099,76.275,76.476,76.65,76.815,76.936,77.067,77.257,77.393
Barbados,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,7772.808757,7789.391377,7520.79074,7905.676802,8220.27611,8451.958599,8994.324063,9491.475434,10685.26061,11173.94937,11560.2459,11510.04043,11658.62904,11998.17569,12828.43895,14173.75138,15595.63946,17219.04868,17550.66334,16310.46053,16489.79582,16907.20926,16691.33264,16893.60627,16924.19034,16990.21947,17343.72544,17843.19793,18224.89059,19002.96238,16643.80658
Barbados,BRB,"Population, total",SP.POP.TOTL,258868,259402,260212,260995,261712,262303,262793,263224,263642,264170,264657,265377,266455,267499,268505,269477,270425,271444,272635,273791,274711,275486,276197,276865,277493,278083,278649,279187,279688,280180,280693
Belarus,BLR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,12.1,12.1,12.2,12.3,12.4,12.4,12.2,11.9,11.4,10.7,10,9.2,8.5,7.8,7.3,6.7,6.2,5.6,5.1,4.6,4.3,4,3.7,3.5,3.3,3.1,2.9,2.7,2.5,2.4,2.2
Belarus,BLR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,10.2,10.2,10.3,10.4,10.5,10.5,10.3,10,9.6,9,8.4,7.8,7.2,6.7,6.2,5.7,5.3,4.8,4.4,4,3.7,3.4,3.2,3,2.9,2.7,2.6,2.4,2.2,2.1,1.9
Belarus,BLR,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,14,13.9,14,14.1,14.2,14.2,14.1,13.7,13.1,12.3,11.4,10.5,9.7,9,8.3,7.7,7,6.3,5.7,5.2,4.8,4.4,4.1,3.9,3.7,3.5,3.2,3,2.8,2.6,2.4
Belarus,BLR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.6,75.5,75.4,74.4,74.3,74.3,74.3,74.3,74.4,73.9,74.7,74.5,74.1,74.7,75,75.1,75.5,76.2,76.5,76.4,76.5,76.7,77.6,77.9,78.4,78.9,79,79.2,79.4,79.4,77.866
Belarus,BLR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.3,65.5,64.9,63.8,63.5,62.9,63,62.9,62.7,62.2,63.4,62.8,62.3,62.7,63.2,62.9,63.6,64.5,64.7,64.7,64.6,64.7,66.6,67.3,67.8,68.6,68.9,69.3,69.2,69.3,67.306
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.83658537,70.37804878,70.02195122,68.97073171,68.76829268,68.46097561,68.51219512,68.46097561,68.40731707,67.90731707,68.91219512,68.50731707,68.05609756,68.55365854,68.95609756,68.85121951,69.40487805,70.20731707,70.45609756,70.40731707,70.40487805,70.55365854,71.96585366,72.47073171,72.97073171,73.62439024,73.82682927,74.12926829,74.17560976,74.22682927,72.45721951
Belarus,BLR,GDP per capita (current US$),NY.GDP.PCAP.CD,2124.767944,1765.735895,1667.605057,1590.088117,1460.0655,1370.699283,1452.507105,1396.442019,1511.325316,1210.61172,1276.288034,1244.373185,1479.383417,1819.525792,2378.339757,3126.071767,3848.216026,4735.484753,6376.183153,5352.489591,6034.678852,6527.654969,6953.217307,7998.077953,8341.288104,5967.069185,5039.776032,5785.534975,6360.05206,6837.767232,6542.86454
Belarus,BLR,"Population, total",SP.POP.TOTL,10189348,10194050,10216470,10239050,10226955,10193831,10159569,10117433,10071963,10026738,9979610,9928549,9865548,9796749,9730146,9663915,9604924,9560953,9527985,9504583,9483836,9461643,9446836,9443211,9448515,9461076,9469379,9458989,9438785,9419758,9379952
Belgium,BEL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,8.4,8.1,7.7,7.3,6.8,6.3,5.9,5.5,5.2,5,4.8,4.7,4.5,4.4,4.3,4.2,4,3.9,3.8,3.8,3.7,3.6,3.5,3.4,3.4,3.4,3.3,3.4,3.4,3.4,3.4
Belgium,BEL,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,7.1,6.9,6.6,6.3,5.9,5.5,5.1,4.8,4.6,4.4,4.3,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3,3,2.9,2.9,2.9,3,3,3
Belgium,BEL,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,9.5,9.2,8.8,8.3,7.8,7.2,6.6,6.2,5.9,5.6,5.4,5.2,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.9,3.8,3.8,3.7,3.7,3.8,3.8,3.8
Belgium,BEL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,79.54,79.67,79.87,79.9,80.19,80.38,80.66,80.7,80.7,81,81,81.2,81.2,81.1,81.9,81.9,82.3,82.6,82.6,82.8,83,83.3,83.1,83.2,83.9,83.4,84,83.9,83.9,84.3,83
Belgium,BEL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,72.73,72.88,73,72.96,73.36,73.47,73.88,74.2,74.4,74.4,74.6,74.9,75.1,75.3,76,76.2,76.6,77.1,76.9,77.4,77.5,78,77.8,78.1,78.8,78.7,79,79.2,79.4,79.8,78.5
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.05195122,76.19219512,76.35121951,76.34536585,76.69170732,76.84073171,77.18731707,77.37073171,77.47317073,77.6195122,77.72195122,77.97317073,78.07560976,78.12926829,78.87804878,78.9804878,79.3804878,79.78292683,79.6804878,80.03414634,80.18292683,80.58536585,80.38536585,80.58780488,81.28780488,80.99268293,81.43902439,81.49268293,81.59512195,81.99512195,80.69512195
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,20600.37528,21041.66065,23372.61917,22283.93602,24208.55479,28413.82644,27489.55518,24820.93805,25338.44329,25252.80191,23098.88651,23015.07126,25006.1914,30655.20927,35429.40779,36809.70134,38705.1068,44319.16545,48303.39796,44760.29124,44184.94635,47410.56693,44670.56068,46757.95186,47764.07151,41008.29672,42012.62272,44198.48239,47544.98115,46641.71166,45517.90382
Belgium,BEL,"Population, total",SP.POP.TOTL,9967379,10004486,10045158,10084475,10115603,10136811,10156637,10181245,10203008,10226419,10251250,10286570,10332785,10376133,10421137,10478617,10547958,10625700,10709973,10796493,10895586,11038264,11106932,11159407,11209057,11274196,11331422,11375158,11427054,11488980,11538604
Belize,BLZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,31.3,29.6,28,26.6,25.3,24.2,23.2,22.3,21.5,20.7,20,19.4,18.9,18.5,18.1,17.9,17.6,17.3,17,16.6,16.2,15.7,15.2,14.5,13.9,13.2,12.5,11.8,11.2,10.6,10.1
Belize,BLZ,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,27.8,26.3,24.9,23.6,22.5,21.5,20.6,19.8,19.1,18.4,17.8,17.3,16.9,16.6,16.3,16.1,15.8,15.6,15.3,15,14.7,14.2,13.7,13.1,12.5,11.9,11.3,10.7,10.1,9.6,9.1
Belize,BLZ,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,34.5,32.7,30.9,29.3,27.9,26.7,25.6,24.6,23.7,22.9,22.1,21.4,20.8,20.3,19.9,19.6,19.2,18.9,18.5,18.2,17.7,17.1,16.5,15.9,15.1,14.4,13.6,12.9,12.2,11.5,11
Belize,BLZ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.487,71.906,71.462,71.632,72.483,71.981,72.172,71.444,70.884,71.209,71.06,70.95,71.528,71.612,71.853,71.829,72.775,73.484,74.045,74.861,75.37,75.677,76.13,76.266,76.341,76.486,76.668,76.845,77.021,77.247,76.626
Belize,BLZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,69.139,68.721,68.614,68.474,68.351,67.978,67.671,67.187,66.536,66.591,66.338,66.057,66.306,66.518,66.893,67.177,67.717,68.168,68.618,69.175,69.588,70.019,70.714,71.35,70.674,70.357,70.584,70.731,70.84,71.062,69.564
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.744,70.248,69.979,69.988,70.316,69.887,69.806,69.212,68.599,68.773,68.564,68.357,68.752,68.909,69.227,69.376,70.093,70.655,71.151,71.819,72.272,72.651,73.245,73.666,73.311,73.187,73.399,73.562,73.703,73.931,72.854
Belize,BLZ,GDP per capita (current US$),NY.GDP.PCAP.CD,3009.491262,3212.450794,3644.265078,3867.605329,3888.295299,4021.006504,4057.853603,3997.84448,4063.901968,4189.350028,4642.147035,4687.625957,4816.650846,4916.703914,5106.053034,5212.661614,5475.72291,5707.113365,5656.408361,5348.997839,5397.291575,5521.366276,5645.895822,5887.933435,6068.088609,6142.478833,6148.706961,6100.994681,6059.162553,6210.565543,5266.87616
Belize,BLZ,"Population, total",SP.POP.TOTL,182589,186462,190299,194177,198416,203556,209840,217117,224907,232733,240406,248100,255987,263998,272128,280375,288729,297173,305671,314171,322106,329538,337059,344688,352335,359871,367313,374693,382066,389095,394921
Benin,BEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,104.4,102.2,100.1,98,96,94,92.2,90.3,88.6,86.8,85,83.3,81.5,79.8,78.2,76.6,75.1,73.7,72.3,70.9,69.6,68.4,67.1,65.8,64.6,63.3,62,60.8,59.5,58,56.6
Benin,BEN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,97.1,95.1,93.1,91.3,89.5,87.7,85.9,84.2,82.5,80.6,78.7,76.7,75.2,73.6,72.1,70.6,69.1,67.6,66.1,64.7,63.2,61.8,60.5,59.3,58,56.8,55.7,54.6,53.3,52,50.7
Benin,BEN,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,111.3,109,106.7,104.3,102.2,100,98.1,96.2,94.3,92.7,91.1,89.4,87.6,85.7,83.9,82.3,80.8,79.3,78.1,76.9,75.7,74.5,73.3,72,70.7,69.5,68.1,66.8,65.3,63.8,62.2
Benin,BEN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,56.013,56.378,56.761,56.932,57.08,57.14,57.085,57.587,58.024,58.347,58.428,58.349,58.002,58.164,58.05,58.504,58.836,58.93,59.24,59.311,59.68,59.733,59.775,60.213,60.265,60.682,60.731,61.199,61.354,61.858,61.485
Benin,BEN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,50.592,50.894,51.431,52.123,52.711,53.393,53.962,54.304,54.357,54.654,54.684,54.924,55.158,55.263,55.552,55.703,56.033,56.379,56.462,56.568,57.014,57.163,57.627,57.696,57.962,58.058,58.332,58.505,58.916,59.05,58.693
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.292,53.624,54.089,54.537,54.91,55.295,55.558,55.978,56.218,56.526,56.578,56.66,56.606,56.738,56.826,57.125,57.456,57.675,57.869,57.956,58.363,58.462,58.716,58.965,59.125,59.377,59.539,59.856,60.14,60.454,60.088
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,381.8050563,375.2919959,310.6237201,398.6130266,269.7905871,358.8229871,380.5882867,355.1420716,372.8773468,541.702259,502.997981,508.3474475,564.3790581,698.4087771,784.1190746,805.9046858,837.1320026,944.6431712,1098.946678,1061.718359,1009.489494,1099.414311,1112.569535,1214.295566,1251.504765,1041.652523,1049.820303,1095.274459,1194.438214,1170.965533,1237.949295
Benin,BEN,"Population, total",SP.POP.TOTL,5133419,5293046,5457778,5706181,5923394,6046511,6203860,6387026,6584183,6788589,6998023,7212041,7431783,7659208,7894554,8149419,8402631,8647761,8906469,9172514,9445710,9726380,10014078,10308730,10614844,10932783,11260085,11596779,11940683,12290444,12643123
Bermuda,BMU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BMU,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BMU,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BMU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,78.529,78.973,76.435,78.695,76.325,79.624,81.204,81.522,82.931,82.06,82.269,83.987,82.351,81.39,84.982,81.545,81.278,83.699,81.763,83.025,85.288,85.688,85.855,84.062,82.753,85.758,85.35,85.418,83.981,84.178,84.272
Bermuda,BMU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,70.643,70.96,71.114,70.464,70.846,72.616,75.095,74.358,76.684,75.83,75.293,75.701,78.669,77.079,77.112,74.349,73.954,75.137,75.425,76.827,75.921,77.138,76.796,76.017,76.262,76.427,76.231,79.119,77.594,77.791,77.885
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.5,74.886,73.8,74.487,73.608,76.137,78.225,77.995,79.949,79.053,78.858,79.871,80.631,79.345,81.12,77.927,77.585,79.361,78.623,79.996,80.499,81.403,81.272,79.992,79.518,80.918,80.608,82.351,80.825,81.033,81.136
